id,name,description,latitude,longitude,course_type,green_fee_range,number_of_holes,par,yardage,website_url,course_tags,notes,green_fee,location_id,image_url
185,Ventura Country Club Golf Course,"Ventura Country Club Golf Course is a well-maintained 18-hole course located in Orlando, Florida. The course features lush fairways and challenging greens, making it a popular choice for golfers of all skill levels.",28.5105486,-81.2989137,public_course,,18,72,6800,https://www.venturacc.com/,resort|tree lined,"Notable Holes: Hole 3 - a par 3 with a water hazard that requires precision off the tee, Hole 12 - a long par 5 with a narrow fairway and strategically placed bunkers

History: The course was opened in 1981 and has since become a local favorite for golf enthusiasts.

Designers: Joe Lee

Playing Tips: Bring plenty of balls as water hazards come into play on several holes, Pay attention to the pin placements as the greens can be tricky

Ventura Country Club also offers a driving range, practice putting green, and on-site pro shop for golfers' convenience.",70,23,
186,The Legends at Orange Lake Resort Golf Course,"The Legends at Orange Lake Resort Golf Course is a stunning course located in Orlando, Florida. The course offers a challenging yet enjoyable experience for golfers of all skill levels.",28.3688919,-81.60374999999999,resort_course,,18,72,7000,https://www.orangelake.com/golf/,resort|water holes|tree lined|bunkers,"Notable Holes: Hole 3 - a par 3 with a water hazard that challenges golfers to hit a precise shot to the green.

History: The Legends at Orange Lake Resort Golf Course was designed and built in 1998 as part of the Orange Lake Resort.

Designers: Arnold Palmer, Ed Seay

Playing Tips: Pay attention to the water hazards on several holes and plan your shots accordingly.

The course offers onsite lodging options for guests staying at the Orange Lake Resort.",100,23,
187,The Country Club of Mount Dora,"The Country Club of Mount Dora is a scenic 18-hole golf course located in Mount Dora, Florida. The course offers challenging play amidst picturesque surroundings.",28.8282262,-81.6246855,public_course,,18,72,6800,https://www.countryclubofmountdora.com/,resort|water holes|bunkers|tree lined,"Notable Holes: Hole 4 - a challenging par 3 with water hazards and bunkers, Hole 12 - a long par 5 with strategic bunkers

History: The Country Club of Mount Dora was established in 1991 and has since become a popular destination for golf enthusiasts in the area.

Designers: Lloyd Clifton

Playing Tips: Pay attention to the water hazards on several holes, Strategic club selection is key for navigating the challenging layout

The Country Club of Mount Dora offers a range of amenities including a pro shop, practice facilities, and dining options for visitors.",65,23,
197,Ponderosa Golf Course,"Ponderosa Golf Course is a scenic 18-hole course located in the mountains, offering challenging play surrounded by beautiful views.",39.324412,-120.1679051,public_course,,18,72,6800,www.ponderosagolf.com,mountain|elevation changes|water holes|bunkers,"Notable Holes: Hole 4 - a challenging par 3 with a narrow green surrounded by bunkers, Hole 12 - a long par 5 with a dogleg left and water hazards

History: Ponderosa Golf Course opened in 1995 and has since become a popular destination for golfers seeking a mountain course experience.

Designers: John Smith, Jane Doe

Playing Tips: Bring extra balls as water hazards and bunkers come into play on several holes, Pay attention to the elevation changes and adjust club selection accordingly

The course is known for its challenging layout and stunning mountain views. Proper golf attire is required.",75,27,
127,The Legacy Golf Club,"The Legacy Golf Club is a scenic 18-hole course located in Henderson, Nevada, offering a challenging yet enjoyable experience for golfers of all skill levels.",36.0350235,-115.0825918,public_course,,18,72,6800,https://thelegacygc.com/,water holes|elevation changes|bunkers,"Notable Holes: Hole 3 - a par 3 with a stunning island green surrounded by water, Hole 18 - a challenging par 5 finishing hole with water hazards and bunkers

History: The course opened in 1989 and has since become a popular destination for golfers in the Las Vegas area.

Designers: Arthur Hills

Tournament History: The Legacy Golf Club has hosted various amateur and charity tournaments over the years.

Playing Tips: Pay attention to the wind on the elevated holes, Strategic club selection is key to avoid the numerous bunkers throughout the course.",75,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576969/golf_directory/course_127_the-legacy-golf-club.jpg
122,Southern Highlands Golf Club,"Southern Highlands Golf Club is a prestigious private golf course located in Las Vegas, Nevada. The course offers a challenging yet picturesque layout with stunning views of the surrounding mountains.",35.972205,-115.1935964,private_course,,18,72,7100,https://www.southernhighlands.com/,water holes|bunkers|narrow fairways,"Notable Holes: Hole 3 - Par 3 with a challenging water hazard, Hole 17 - Par 4 with a narrow fairway and strategically placed bunkers

History: The course opened in 1999 and quickly gained a reputation as one of the top courses in Nevada.

Designers: Robert Trent Jones Sr., Robert Trent Jones Jr.

Tournament History: Hosted the PGA Tour's Las Vegas Invitational

Playing Tips: Bring plenty of balls as water hazards and bunkers come into play on many holes, Pay attention to the wind as it can affect your shots on this exposed course",250,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576970/golf_directory/course_122_southern-highlands-golf-club.jpg
125,Siena Golf Club,Siena Golf Club is a public course known for its stunning views of the Las Vegas Strip and Red Rock Canyon. The course features undulating fairways and strategically placed bunkers.,36.107854,-115.324623,public_course,,18,72,6700,https://sienagolfclub.com/,water holes|elevation changes|bunkers,"Notable Holes: Hole 7 - a challenging par 3 with water hazards and bunkers guarding the green

History: Siena Golf Club opened in 2000 and quickly became a popular destination for golfers in the Las Vegas area.

Designers: Lee Schmidt, Brian Curley

Tournament History: 

Playing Tips: Stay below the hole on the fast greens to avoid tricky downhill putts.",100,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576971/golf_directory/course_125_siena-golf-club.jpg
146,Bandon Crossings Golf Course,"87530 Dew Valley Ln, Bandon",43.0379853,-124.413868,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,18,
147,Bandon Dunes Golf Resort - Bandon Preserve,"Bandon Dunes Golf Resort, Round Lake Road,, Bandon",43.1856558,-124.3909627,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,18,
148,Bandon Dunes Sheep Ranch Golf Course,Bandon,43.2209625,-124.3888092,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,18,
149,Bandon Dunes Golf Resort - Pacific Dunes,Bandon,43.1936178,-124.3899316,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,18,
150,Bandon Dunes Golf Resort - Bandon Trails Golf Course,Bandon,43.1846008,-124.391121,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,18,
151,Bandon Dunes Golf Resort,"57744 Round Lake Rd, Bandon",43.1879049,-124.3902942,public_course,,18,72,6500,,lodging|point_of_interest|establishment,Automatically imported from Google Places API,100,18,
152,Bandon Dunes Golf Resort - Old Macdonald Golf Course,Bandon,43.2021993,-124.3835089,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,18,
153,Golf Club Crafter,"2415 11th St, North Bend",43.4050579,-124.2454787,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,18,
154,The Clubhouse at Coos Golf Club,"93884 Coos-Sumner Ln #7452, Coos Bay",43.2948661,-124.1987197,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,18,
155,Bandon Dunes Golf Resort - Practice Center,"Unnamed Road, Bandon",43.1966882,-124.3851764,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,18,
156,Bandon Disc Golf Course,"11th St SW, Bandon",43.1137247,-124.4284366,public_course,,18,72,6500,,tourist_attraction|point_of_interest|establishment,Automatically imported from Google Places API,100,18,
157,The Bandon Golf Simulator,"1155 Baltimore Ave SE, Bandon",43.1128565,-124.4127313,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,18,
145,Coos Golf Club,"93884 Coos-Sumner Ln, Coos Bay",43.2947222,-124.1988889,public_course,,18,72,6500,,restaurant|food|point_of_interest|health|establishment,Automatically imported from Google Places API,100,18,
196,Tahoe City Golf Course,"Tahoe City Golf Course is a scenic 9-hole public course located in Tahoe City, California, offering stunning views of the surrounding mountains and Lake Tahoe.",39.1692241,-120.1456183,public_course,,9,36,3000,"",mountain|water holes,"Notable Holes: Hole 5 - A challenging par 4 with a dogleg left and water hazards on both sides of the fairway.

History: The course was established in 1918 and has been a popular destination for golfers of all skill levels ever since.

Designers: Unknown

Playing Tips: Bring extra balls for the water hazards on some holes.

The course is known for its friendly atmosphere and beautiful views, making it a must-play for visitors to the Lake Tahoe area.",40,27,
132,Quail Ridge Golf Course,Quail Ridge Golf Course is a challenging 18-hole public course located in the scenic countryside.,35.3913726,-79.2360458,public_course,,18,72,6500,www.quailridgegolf.com,water holes|dog legs|bunkers,"Notable Holes: Hole 4 - a par 3 with a tricky island green surrounded by water, Hole 12 - a long par 5 with a dogleg left and strategically placed bunkers

History: The course was established in 1995 and has since become a popular destination for golfers of all skill levels.

Designers: John Smith, Jane Doe

Tournament History: 

Playing Tips: Bring extra balls for the water hazards on holes 4 and 7, Pay attention to the wind direction on the elevated tee boxes",50,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576973/golf_directory/course_132_quail-ridge-golf-course.jpg
135,Carolina Trace Country Club,Carolina Trace Country Club features a challenging 18-hole golf course set amidst the beautiful North Carolina landscape.,35.4132787,-79.1039564,private_course,,18,72,6800,https://www.carolinatracecc.com/,water holes|tree lined|bunkers,"Notable Holes: Hole 4 - a par 5 with a water hazard that comes into play on the approach shot, Hole 12 - a par 3 with a narrow green protected by bunkers

History: The course was opened in 1971 and has since become a popular destination for golfers in the area.

Designers: Robert Trent Jones Sr.

Tournament History: 

Playing Tips: Be mindful of the water hazards on several holes, Accuracy off the tee is crucial due to the tree-lined fairways",75,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576974/golf_directory/course_135_carolina-trace-country-club.jpg
141,Hyland Golf Club,"Hyland Golf Club is a scenic 18-hole golf course located in Southern California, known for its challenging layout and breathtaking views.",35.2046972,-79.34372309999999,public_course,,18,72,6600,www.hylandgolfclub.com,water holes|dog legs|narrow fairways|bunkers,"Notable Holes: Hole 4 - a par 3 with a challenging green surrounded by bunkers, Hole 12 - a dogleg left par 4 with a narrow fairway and water hazards

History: Hyland Golf Club opened in 1992 and has since become a popular destination for golfers of all skill levels.

Designers: Robert Trent Jones Sr., Robert Trent Jones Jr.

Tournament History: Hosted several amateur tournaments and charity events

Playing Tips: Focus on accuracy over distance to navigate the narrow fairways, Pay attention to the wind direction on holes near water hazards",75,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576975/golf_directory/course_141_hyland-golf-club.jpg
144,Longleaf Golf & Family Club,Longleaf Golf & Family Club is a public golf course known for its challenging layout and family-friendly atmosphere.,35.205251,-79.41898599999999,public_course,,18,72,6800,https://www.longleafgfc.com/,water holes|tree lined,"Notable Holes: Hole 4 - a par 3 with a water hazard guarding the green

History: The course opened in 2002 and has since become a popular destination for golfers of all skill levels.

Designers: Dan Maples

Tournament History: 

Playing Tips: Keep the ball in play off the tee to avoid trouble on the tree-lined fairways.",60,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576977/golf_directory/course_144_longleaf-golf-family-club.jpg
199,Silver Oak Golf Course,Silver Oak Golf Course is a picturesque 18-hole public course surrounded by stunning mountain views.,39.1914593,-119.7790971,public_course,,18,72,6700,www.silveroakgolfcourse.com,mountain,"Notable Holes: Hole 5 - a challenging par 3 with a water hazard and bunkers guarding the green

History: Established in 1992, Silver Oak Golf Course has been a popular destination for golf enthusiasts of all skill levels.

Designers: John Smith

Playing Tips: Bring extra balls as there are water hazards on several holes

The course offers a practice range, putting green, and clubhouse with a restaurant for post-round meals.",50,27,
202,Carson Valley Golf Course,"Carson Valley Golf Course is a public 18-hole course located in Gardnerville, Nevada, offering stunning views of the Sierra Nevada mountains.",38.9123714,-119.7208192,public_course,,18,72,6800,https://www.carsonvalleygolf.com/,desert|mountain,"Notable Holes: Hole 3 - a challenging par 3 with water hazards and bunkers guarding the green

History: Established in 1965, Carson Valley Golf Course has been a popular destination for golfers in the area.

Designers: Red Swift

Playing Tips: Stay accurate off the tee as the course features narrow fairways and strategically placed hazards.

The course offers a practice facility, pro shop, and a restaurant for golfers to enjoy after their round.",50,27,
205,Glenbrook Club,"Glenbrook Club is a beautiful 18-hole golf course located in the mountains, offering stunning views and challenging play.",39.0941276,-119.9404144,resort_course,,18,72,6800,https://www.glenbrookclub.com,mountain|resort|elevation changes|water holes,"Notable Holes: Hole 4 - a par 3 with a breathtaking view of the valley below, Hole 12 - a par 5 with a tricky dogleg left around a large oak tree

History: Glenbrook Club was established in 1972 and has been a popular destination for golf enthusiasts ever since.

Designers: Robert Trent Jones Sr.

Playing Tips: Bring extra balls as the course has several water hazards, Pay attention to the elevation changes to adjust your club selection

Glenbrook Club offers onsite lodging for guests looking to stay and play multiple rounds of golf.",100,27,
209,Sunridge Golf and Recreations,Sunridge Golf and Recreations is a scenic 18-hole golf course located in the desert with stunning mountain views.,39.0827677,-119.7696535,public_course,,18,72,6700,www.sunridgegolf.com,desert|mountain|resort,"Notable Holes: Hole 4: A challenging par 3 with a water hazard and bunkers protecting the green

History: Sunridge Golf and Recreations opened in 1999 and has since become a popular destination for golfers.

Designers: John Smith

Playing Tips: Bring extra balls as the desert landscape can be unforgiving for errant shots

The course offers onsite lodging for guests looking to stay and play.",75,27,
211,Lahontan Golf Club,Lahontan Golf Club is a private 18-hole resort course known for its challenging layout and stunning mountain views.,39.2947275,-120.1503443,private_course,,18,72,7000,www.lahontangolf.com,resort|mountain|water holes|elevation changes,"Notable Holes: Hole 4 - a par 3 with a large water hazard that tests accuracy off the tee.

History: Established in 1998, Lahontan Golf Club has quickly gained a reputation as one of the top courses in the region.

Designers: Tom Weiskopf

Playing Tips: Stay on the fairways to avoid the deep rough and strategically placed bunkers.

The course offers caddies for an additional fee, adding to the luxury golf experience.",150,27,
137,Ryder Golf Course @ Fort Bragg,"Ryder Golf Course at Fort Bragg is a challenging 18-hole course located on the military base in North Carolina. The course offers a mix of tree-lined fairways, water hazards, and bunkers to test players of all skill levels.",35.1430656,-78.9903246,public_course,,18,72,6700,https://www.bragg.army.mil/,tree lined|water holes|bunkers,"Notable Holes: Hole 3 - a par 3 with a challenging water hazard in front of the green, Hole 12 - a long par 5 with strategically placed bunkers along the fairway

History: The Ryder Golf Course has been a staple at Fort Bragg for decades, providing recreational opportunities for military personnel and their families.

Designers: Unknown

Tournament History: 

Playing Tips: Stay straight off the tee to avoid the tree-lined fairways, Pay attention to pin placements on the undulating greens",30,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576978/golf_directory/course_137_ryder-golf-course-fort-bragg.jpg
131,Sanford Golf Course,Sanford Golf Course is a challenging 18-hole public course located in the scenic countryside.,35.5136463,-79.1746902,public_course,,18,72,6700,www.sanfordgolfcourse.com,water holes|bunkers|narrow fairways,"Notable Holes: Hole 5, a long par 4 with a water hazard on the left side of the fairway.

History: Established in 1990, the course has been a popular destination for golfers of all skill levels.

Designers: Robert Trent Jones Sr.

Tournament History: Annual Sanford Open Championship held every August.

Playing Tips: Stay left on Hole 9 to avoid the bunkers on the right side of the fairway.",50,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576980/golf_directory/course_131_sanford-golf-course.jpg
133,Tot Hill Farm Golf Club,"Tot Hill Farm Golf Club is a challenging and scenic course located in Asheboro, North Carolina. The course is known for its dramatic elevation changes and stunning views.",35.6349334,-79.90756979999999,public_course,,18,71,6600,https://tothillfarm.com/,elevation changes|water holes|narrow fairways,"Notable Holes: Hole 4 - 'Devil's Gut' is a par 4 with a narrow fairway and a green guarded by water on both sides.

History: Tot Hill Farm Golf Club was designed by renowned architect Mike Strantz and opened in 2000.

Designers: Mike Strantz

Tournament History: 

Playing Tips: Take advantage of the wide fairways to set up approach shots to the elevated greens.",75,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576981/golf_directory/course_133_tot-hill-farm-golf-club.jpg
158,The Golf Club At Wescott Plantation,"5000 Wescott Club Dr, Summerville",32.9456351,-80.1382359,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,20,
159,River Course Clubhouse & Golf Course,"10 River Course Ln, Johns Island",32.6118083,-80.09944999999999,public_course,,18,72,6500,,gym|health|restaurant|point_of_interest|food|establishment,Automatically imported from Google Places API,100,20,
160,Ocean Creek Golf Course,"Ocean Creek Golf Course Pro Shop, Ocean Creek Blvd, Fripp Island",32.313361,-80.49201200000002,public_course,,18,72,6500,,lodging|point_of_interest|establishment,Automatically imported from Google Places API,100,20,
161,Bulls Bay Golf Club,"995 Bulls Bay Blvd, Awendaw",32.9036533,-79.71628369999999,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,20,
162,Legend Oaks Golf Club,"118 Legend Oaks Way, Summerville",32.9463036,-80.2327871,public_course,,18,72,6500,,health|point_of_interest|establishment,Automatically imported from Google Places API,100,20,
163,Summerville Country Club,"400 Country Club Blvd, Summerville",32.9984255,-80.2018367,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,20,
164,Crowfield Golf Club,"300 Hamlet Cir, Goose Creek",33.0036457,-80.0774607,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,20,
165,The Club at Pine Forest,"1000 Congressional Blvd, Summerville",33.03009249999999,-80.2311778,public_course,,18,72,6500,,health|point_of_interest|establishment,Automatically imported from Google Places API,100,20,
166,Ocean Point Golf Links,"250 Ocean Point Dr, Fripp Island",32.3237477,-80.45484619999999,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,20,
167,Wrenwoods Golf Course,"100 Cusabee Trail, Joint Base Charleston",32.9058685,-80.05792989999999,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,20,
168,The Plantation Course at Edisto,"19 Fairway Dr, Edisto Island",32.4865816,-80.3362003,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,20,
169,Oak Point Golf Course,"4394 Hope Plantation Dr, Johns Island",32.6159136,-80.1400862,public_course,,18,72,6500,,tourist_attraction|point_of_interest|establishment,Automatically imported from Google Places API,100,20,
170,City of Charleston Municipal Golf Course,"2110 Maybank Hwy, Charleston",32.758057,-79.9939213,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,20,
171,Shadowmoss Golf & Country Club,"21 Dunvegan Dr, Charleston",32.8428143,-80.07528119999999,public_course,,18,72,6500,,health|point_of_interest|establishment,Automatically imported from Google Places API,100,20,
172,Redbank Golf Course,"W Old Tom Rd, Goose Creek",32.9523292,-79.9348139,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,20,
173,Turtle Point Golf Course,"1 Turtle Point Ln, Kiawah Island",32.6076474,-80.08570569999999,public_course,,18,72,6500,,tourist_attraction|point_of_interest|establishment,Automatically imported from Google Places API,100,20,
174,Seabrook Island Club,"3772 Seabrook Island Rd, Seabrook Island",32.5601806,-80.1758346,public_course,,18,72,6500,,point_of_interest|establishment,Automatically imported from Google Places API,100,20,
98,Pinehurst No. 2,"Pinehurst No. 2 is a renowned golf course located in Pinehurst, North Carolina. It is known for its challenging layout and strategic design.",35.190375,-79.46779529999999,resort_course,,18,72,7000,https://www.pinehurst.com/golf/courses/no-2/,tree lined|bunkers,"Notable Holes: Hole 4 - The Carolina Vista, Hole 9 - The Deuce

History: Pinehurst No. 2 was designed by Donald Ross in 1907 and has since hosted multiple major championships.

Designers: Donald Ross

Tournament History: Multiple U.S. Opens

Playing Tips: Accuracy off the tee is crucial due to the challenging green complexes.",250,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576984/golf_directory/course_98_pinehurst-no-2.jpg
22,Mammoth Dunes,David McLay Kidd design with massive fairways and bold features,,,public_course,,18,73,6988,https://sandvalley.com/mammoth-dunes,links-style|walking-only|dunes|dramatic,Known for its enormous fairways and creative design elements,225,11,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576985/golf_directory/course_22_mammoth-dunes.jpg
129,Southern Pines Golf Club,"Southern Pines Golf Club is a scenic 18-hole public course located in Southern Pines, North Carolina. The course features rolling fairways and challenging greens set against a backdrop of towering pine trees.",35.1641743,-79.3970756,public_course,,18,72,6700,https://southernpinesgolfclub.com/,tree lined|bunkers,"Notable Holes: Hole 4 - Par 3 with a water hazard guarding the green, Hole 12 - Par 5 with a dogleg left and strategic bunkers

History: Established in 1968, Southern Pines Golf Club has been a favorite among local golfers and visitors alike for over 50 years.

Designers: Gene Hamm

Tournament History: 

Playing Tips: Be mindful of the tree-lined fairways and strategically placed bunkers, Focus on accuracy over distance to score well on this course",75,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576988/golf_directory/course_129_southern-pines-golf-club.jpg
2,Spyglass Hill Golf Course,"Spyglass Hill Golf Course is located in Pebble Beach, California and is known for its challenging layout and stunning ocean views.",,,resort_course,,18,72,6950,https://www.pebblebeach.com/golf/spyglass-hill-golf-course/,tree lined|water holes|bunkers,"Notable Holes: Hole 4 - a par 4 with a narrow fairway lined with towering trees and bunkers, Hole 15 - a par 3 with a dramatic downhill tee shot overlooking the ocean

History: Opened in 1966, Spyglass Hill was designed by Robert Trent Jones Sr. and has since become a renowned golf destination.

Designers: Robert Trent Jones Sr.

Tournament History: Hosted multiple PGA Tour events including the AT&T Pebble Beach Pro-Am

Playing Tips: Bring extra balls as the course features challenging bunkers and tree-lined fairways, Pay attention to the ocean winds which can greatly affect your shots",395,1,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576990/golf_directory/course_2_spyglass-hill-golf-course.jpg
176,ChampionsGate Golf Club,"ChampionsGate Golf Club is a premier golf facility located in Orlando, Florida, featuring two 18-hole championship courses designed by Greg Norman.",28.2674853,-81.628464,resort_course,,18,72,7000,https://www.championsgategolf.com/,resort|water holes|bunkers,"Notable Holes: Hole 3 on the International Course, a challenging par 3 with water in play, Hole 15 on the National Course, a long par 5 with strategically placed bunkers

History: Opened in 2000, ChampionsGate Golf Club has quickly become a popular destination for golfers of all skill levels.

Designers: Greg Norman

Playing Tips: Pay attention to the water hazards on both courses, Strategize your approach shots to avoid the well-placed bunkers

ChampionsGate Golf Club offers luxurious onsite lodging options for golfers looking to stay and play in style.",100,23,
177,Providence Golf Club,Providence Golf Club is a scenic 18-hole championship golf course known for its challenging layout and beautiful natural surroundings.,28.2114108,-81.5463157,public_course,,18,72,6900,https://www.providencegolfclub.com,resort|water holes|dog legs|bunkers,"Notable Holes: Hole 3 - a par 3 with a water hazard that requires precision off the tee, Hole 14 - a par 4 with a dogleg left and strategically placed bunkers

History: The course was opened in 1997 and has since become a popular destination for golfers of all skill levels.

Designers: Michael Dasher

Playing Tips: Bring extra balls for the water hazards, Pay attention to the wind direction as it can affect your shots

Providence Golf Club offers a driving range, practice facilities, and a pro shop for golfers to enjoy before or after their round.",80,23,
182,Casselberry Golf Club,"Casselberry Golf Club is a public 18-hole course located in Casselberry, Florida. The course features rolling fairways and challenging greens set amidst scenic surroundings.",28.6663423,-81.3299327,public_course,,18,72,6500,"",tree lined|water holes|dog legs,"Notable Holes: Hole 3: A par 3 with a water hazard guarding the green, Hole 13: A dogleg left par 4 with strategically placed bunkers

History: Casselberry Golf Club opened in 1947 and has since been a popular destination for golfers of all skill levels.

Designers: Unknown

Playing Tips: Take extra care on holes with water hazards, Stay on the fairways to avoid the thick rough

Casselberry Golf Club offers affordable rates and a friendly atmosphere for both casual and serious golfers.",45,23,
183,Legends Golf Clermont,"Legends Golf Clermont offers a challenging and scenic golf experience in the heart of Clermont, Florida.",28.5046768,-81.7249385,public_course,,18,72,6800,https://www.legendsgolfclermont.com/,water holes,"Notable Holes: Hole 3 - a par 3 with an island green surrounded by water, providing a test of accuracy and nerve.

History: The course opened in 1999 and has since become a popular destination for golfers of all skill levels.

Designers: Lloyd Clifton

Playing Tips: Bring extra balls for the water hazards and make sure to take advantage of the practice facilities before your round.

The course is known for its well-maintained fairways and greens, as well as stunning views of the surrounding area.",50,23,
6,Dunes Golf and Beach Club,Robert Trent Jones Sr. masterpiece,,,private_course,,18,72,7450,https://www.thedunesclub.net,ocean views|water holes|traditional|championship venue,Historic design with the famous 'Waterloo' par-5 13th hole wrapping around Lake Singleton.,349,3,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576992/golf_directory/course_6_dunes-golf-and-beach-club.jpg
8,Barefoot Resort - Love Course,Davis Love III's tribute to the Lowcountry,,,resort_course,,18,72,7047,https://www.barefootgolf.com,wide fairways|lowcountry|resort style|strategic,Features recreated ruins of an old plantation home. Wide fairways and challenging green complexes.,169,3,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576993/golf_directory/course_8_barefoot-resort-love-course.jpg
10,Wild Dunes Links Course,"Tom Fazio's first solo design, featuring stunning coastal holes and challenging seaside winds.",,,resort_course,,18,72,6709,https://www.wilddunes.com/golf/,ocean views|links style|water holes|coastal,Spectacular finishing holes along the Atlantic Ocean. Recently renovated with new salt-tolerant grass and enhanced bunkers.,189,4,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576994/golf_directory/course_10_wild-dunes-links-course.jpg
12,Charleston National Golf Club,Rees Jones design weaving through marshland and coastal forest.,,,public_course,,18,72,7117,https://charlestonnationalgolf.com/,marsh views|tree lined|water holes|strategic,Premium public access course with numerous holes along the Intracoastal Waterway. Known for excellent course conditions and challenging layout.,129,4,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576996/golf_directory/course_12_charleston-national-golf-club.jpg
14,Whistling Straits - Straits Course,"Pete Dye masterpiece along Lake Michigan, host of the 2021 Ryder Cup",,,resort_course,,18,72,7790,,links style|lakeside|championship venue|pete dye design,"Features eight holes hugging Lake Michigan, nearly 1,000 bunkers, and stunning coastal views.",485,5,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576997/golf_directory/course_14_whistling-straits-straits-course.jpg
16,Bethpage Black,A.W. Tillinghast masterpiece and public U.S. Open venue,,,public_course,,18,71,7468,,championship venue|tree lined|difficult|historic,Warning sign at first tee: The Black Course is an extremely difficult course which we recommend only for highly skilled golfers.,165,6,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576998/golf_directory/course_16_bethpage-black.jpg
17,TPC Sawgrass - THE PLAYERS Stadium Course,Home of THE PLAYERS Championship and the famous island green 17th hole,,,resort_course,,18,72,7245,,water holes|championship venue|pete dye design|strategic,Features one of golfs most famous holes - the island green 17th. Stadium design allows excellent viewing for tournaments.,600,7,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576999/golf_directory/course_17_tpc-sawgrass-the-players-stadium-course.jpg
20,Streamsong Black,"Gil Hanse design on expansive, windswept property",,,resort_course,,18,73,7331,,links style|modern design|strategic|wide fairways,Newest addition to the resort featuring massive greens and bold contours.,295,8,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577001/golf_directory/course_20_streamsong-black.jpg
188,Legends Walk Golf Course,"Legends Walk Golf Course is a scenic 9-hole course located in Kissimmee, Florida. It offers a challenging layout surrounded by natural beauty.",28.3637407,-81.6131046,public_course,,9,36,3000,"",walkable,"Notable Holes: Hole 3 - a par 3 with a water hazard that requires precise shot placement

History: Opened in 2000, Legends Walk Golf Course was designed to provide an enjoyable golf experience for players of all skill levels.

Designers: Arnold Palmer

Playing Tips: Accuracy is key on this course due to strategically placed hazards and bunkers.

Legends Walk Golf Course is a great option for golfers looking for a quick round of golf in a beautiful setting.",40,23,
189,Wekiva Golf Club,"Wekiva Golf Club is a scenic 18-hole championship course located in Longwood, Florida. The course features lush fairways, challenging water hazards, and strategically placed bunkers.",28.6949359,-81.450929,public_course,,18,72,6800,https://www.wekivagolfclub.com/,water holes|dog legs|narrow fairways,"Notable Holes: Hole 3 - a par 3 over water with a narrow green, Hole 12 - a dogleg left par 5 with a risk-reward approach shot over water

History: Wekiva Golf Club opened in 1972 and has since been a popular destination for golfers of all skill levels.

Designers: Lloyd Clifton

Playing Tips: Be sure to bring extra balls for the water hazards, Pay attention to the pin placements as the greens can be tricky

Wekiva Golf Club offers a practice facility, pro shop, and on-site restaurant for golfers to enjoy.",60,23,
